scalar_0,scalar_1,scalar_2,scalar_3,scalar_4,scalar_5,vector_0,vector_1,vector_2,vector_3,vector_4,vector_5,vector_6,vector_7,vector_8,vector_9,vector_10,vector_11,vector_12,vector_13,vector_14,vector_15,vector_16,vector_17,vector_18,vector_19,vector_20,vector_21,vector_22,vector_23,vector_24,vector_25,vector_26,vector_27,vector_28,vector_29,vector_30,vector_31,vector_32,vector_33,vector_34,vector_35,vector_36,vector_37,vector_38,vector_39,vector_40,vector_41,vector_42,vector_43,vector_44,vector_45,vector_46,vector_47,vector_48,vector_49,Shape File
-0.02697008334510134,-0.24395501877888567,0.2641941733134418,-0.028346986756545876,0.2942113425429859,-0.13551420309040338,186.0,203.0,133.0,104.0,90.0,72.0,82.0,66.0,45.0,19.0,51.0,197.0,170.0,141.0,125.0,97.0,108.0,58.0,27.0,26.0,37.0,104.0,92.0,80.0,82.0,38.0,23.0,21.0,14.0,9.0,24.0,40.0,69.0,63.0,58.0,35.0,17.0,15.0,9.0,3.0,14.0,22.0,31.0,37.0,34.0,43.0,39.0,13.0,11.0,6.0,./normalized_database/Car/m1514.obj
-0.026970083369910414,-0.0009037298790928664,-0.8989670246220326,-0.0283620585228352,-0.9342392773157531,-0.13794035181803524,173.0,202.0,130.0,121.0,133.0,116.0,56.0,32.0,24.0,13.0,22.0,79.0,144.0,177.0,88.0,82.0,141.0,133.0,41.0,93.0,51.0,43.0,35.0,99.0,27.0,38.0,80.0,79.0,38.0,10.0,9.0,20.0,44.0,44.0,37.0,32.0,28.0,44.0,52.0,23.0,13.0,30.0,43.0,36.0,36.0,23.0,25.0,24.0,14.0,6.0,./normalized_database/Car/m1517.obj
-0.02697008336964627,-0.07718499539156906,-0.8551168366588616,-0.02836193112152981,-0.912938246965678,-0.13136626365135726,165.0,204.0,107.0,147.0,143.0,108.0,59.0,37.0,17.0,12.0,1.0,15.0,40.0,120.0,200.0,233.0,155.0,125.0,72.0,39.0,70.0,40.0,61.0,72.0,29.0,49.0,89.0,66.0,18.0,6.0,16.0,26.0,51.0,49.0,34.0,21.0,20.0,46.0,52.0,18.0,8.0,21.0,32.0,33.0,34.0,44.0,35.0,20.0,15.0,8.0,./normalized_database/Car/m1518.obj
-0.02697008334912008,-0.23819722627442014,0.5950154063216376,-0.028359228325561238,0.5924018182018181,-0.1261908364920126,195.0,206.0,107.0,129.0,111.0,105.0,59.0,43.0,32.0,13.0,38.0,86.0,179.0,206.0,141.0,66.0,12.0,4.0,183.0,85.0,46.0,37.0,45.0,94.0,70.0,63.0,56.0,47.0,24.0,18.0,23.0,34.0,40.0,44.0,50.0,28.0,39.0,39.0,24.0,12.0,11.0,34.0,34.0,51.0,31.0,27.0,24.0,21.0,12.0,5.0,./normalized_database/Car/m1527.obj
-0.02697008337722,0.16181225069307406,0.9031976997864548,-0.028365281099795494,0.9103654666069563,-0.14285166988583253,156.0,210.0,156.0,114.0,109.0,105.0,70.0,48.0,27.0,3.0,31.0,98.0,119.0,76.0,147.0,163.0,111.0,65.0,56.0,134.0,41.0,52.0,47.0,86.0,72.0,48.0,59.0,52.0,31.0,12.0,13.0,30.0,33.0,40.0,43.0,43.0,27.0,45.0,37.0,22.0,15.0,23.0,32.0,34.0,30.0,50.0,22.0,19.0,18.0,7.0,./normalized_database/Car/m1529.obj
-0.026970083383708373,1.33334114568207,-0.9964134282623954,-0.02836290626575331,-0.9495186805415999,-0.14609941446861674,154.0,174.0,140.0,122.0,135.0,108.0,70.0,56.0,31.0,10.0,56.0,32.0,61.0,166.0,162.0,158.0,108.0,104.0,66.0,87.0,42.0,21.0,51.0,123.0,47.0,51.0,64.0,58.0,30.0,13.0,14.0,17.0,36.0,37.0,34.0,46.0,32.0,50.0,46.0,21.0,10.0,18.0,30.0,32.0,34.0,34.0,35.0,26.0,18.0,13.0,./normalized_database/Car/m1531.obj
-0.026970083375821415,0.3028371716579674,-1.1182350532914946,-0.028361492211999566,-1.0868667741883746,-0.1089644123114191,205.0,187.0,138.0,121.0,105.0,86.0,64.0,53.0,32.0,9.0,10.0,79.0,102.0,126.0,72.0,66.0,126.0,50.0,161.0,208.0,43.0,39.0,67.0,93.0,43.0,48.0,52.0,46.0,42.0,27.0,18.0,31.0,40.0,51.0,44.0,28.0,47.0,37.0,27.0,10.0,4.0,16.0,30.0,36.0,37.0,41.0,35.0,22.0,22.0,7.0,./normalized_database/Car/m1533.obj
-0.026970083381670378,1.194193439340522,-1.3636568925287378,-0.028364813252366457,-1.3840289659105125,-0.14205516566806353,136.0,197.0,156.0,142.0,116.0,87.0,77.0,59.0,21.0,7.0,26.0,72.0,158.0,114.0,73.0,83.0,83.0,92.0,172.0,127.0,22.0,53.0,72.0,67.0,78.0,72.0,45.0,35.0,39.0,17.0,14.0,20.0,24.0,57.0,53.0,56.0,41.0,41.0,21.0,5.0,5.0,11.0,33.0,24.0,28.0,37.0,42.0,34.0,19.0,17.0,./normalized_database/Car/m1536.obj
-0.02697008329250595,-0.2731814211773972,0.2974735458929637,-0.028349642047165505,0.2906484260481434,-0.08942056560544445,200.0,196.0,119.0,124.0,89.0,87.0,63.0,64.0,46.0,12.0,15.0,72.0,110.0,92.0,136.0,243.0,180.0,55.0,54.0,43.0,48.0,82.0,88.0,56.0,28.0,56.0,64.0,49.0,23.0,6.0,11.0,35.0,57.0,60.0,45.0,41.0,35.0,30.0,17.0,2.0,14.0,17.0,34.0,41.0,39.0,35.0,28.0,19.0,16.0,7.0,./normalized_database/Car/m1544.obj
-0.02697008335523708,-0.22022852469594625,-0.7559306905778868,-0.028360199268413676,-0.7549243611938219,-0.13827655325486474,152.0,240.0,144.0,113.0,102.0,91.0,55.0,51.0,42.0,10.0,42.0,74.0,92.0,132.0,149.0,120.0,112.0,52.0,131.0,96.0,29.0,58.0,86.0,100.0,80.0,58.0,30.0,35.0,14.0,10.0,9.0,24.0,39.0,66.0,61.0,53.0,39.0,23.0,12.0,7.0,7.0,27.0,32.0,44.0,54.0,42.0,26.0,10.0,5.0,3.0,./normalized_database/Car/m1548.obj
-0.026970083367787997,-0.00820718361497287,0.7041758742510774,-0.0283578297962838,0.7054761874945854,-0.12652972695941975,172.0,209.0,145.0,122.0,106.0,98.0,73.0,41.0,24.0,9.0,31.0,99.0,107.0,113.0,120.0,83.0,109.0,89.0,103.0,146.0,34.0,40.0,48.0,89.0,85.0,59.0,48.0,50.0,30.0,17.0,8.0,24.0,34.0,45.0,54.0,44.0,46.0,33.0,34.0,11.0,10.0,14.0,25.0,35.0,30.0,30.0,44.0,40.0,13.0,9.0,./normalized_database/Car/m1550.obj
-0.026970083375863027,0.14623606476512185,0.7200347867933956,-0.02836195269909984,0.7657055563373166,-0.14289872318291738,183.0,175.0,144.0,133.0,119.0,109.0,61.0,39.0,26.0,9.0,55.0,76.0,96.0,201.0,169.0,161.0,69.0,29.0,97.0,47.0,53.0,49.0,32.0,107.0,54.0,71.0,59.0,48.0,21.0,6.0,10.0,27.0,43.0,36.0,42.0,28.0,32.0,60.0,41.0,14.0,11.0,34.0,33.0,46.0,34.0,38.0,29.0,15.0,6.0,4.0,./normalized_database/Car/m1552.obj
-0.026970083230086008,-0.2749620650766497,-0.44341701378760057,-0.02834526333584285,-0.4104183725281618,-0.13936137689440709,227.0,237.0,97.0,95.0,83.0,72.0,60.0,72.0,40.0,17.0,56.0,151.0,231.0,144.0,77.0,46.0,39.0,66.0,123.0,67.0,20.0,68.0,95.0,82.0,69.0,44.0,42.0,40.0,29.0,11.0,6.0,22.0,46.0,63.0,50.0,63.0,35.0,23.0,19.0,6.0,11.0,35.0,35.0,39.0,42.0,31.0,28.0,17.0,9.0,3.0,./normalized_database/Car/m1556.obj
-0.02697008329095973,-0.27529619514843623,0.0669045470497436,-0.028347955129740532,0.055125624679199986,-0.16103079415696764,146.0,218.0,133.0,140.0,128.0,118.0,55.0,33.0,27.0,2.0,13.0,114.0,69.0,94.0,103.0,89.0,196.0,212.0,72.0,38.0,25.0,59.0,80.0,89.0,58.0,52.0,46.0,42.0,39.0,10.0,6.0,29.0,40.0,44.0,56.0,47.0,53.0,33.0,22.0,3.0,10.0,19.0,23.0,31.0,40.0,38.0,46.0,19.0,18.0,6.0,./normalized_database/Car/m1559.obj
-0.026970083369944546,-0.0851250629044982,-0.9227271757332723,-0.028361248090992417,-0.9345744765450721,0.07524760222033465,218.0,175.0,139.0,98.0,100.0,66.0,68.0,53.0,44.0,39.0,78.0,65.0,70.0,51.0,184.0,180.0,191.0,100.0,73.0,8.0,53.0,143.0,115.0,76.0,28.0,10.0,14.0,34.0,20.0,7.0,36.0,52.0,59.0,66.0,43.0,34.0,19.0,9.0,9.0,6.0,36.0,86.0,67.0,32.0,18.0,5.0,2.0,2.0,1.0,1.0,./normalized_database/Cellphone/D00018.obj
-0.026970083371912274,-0.014934400575409736,1.4328754248476272,-0.028362465465345106,1.0613698459250283,-0.10526294492895186,218.0,179.0,98.0,117.0,136.0,82.0,69.0,58.0,24.0,18.0,7.0,51.0,27.0,32.0,58.0,118.0,141.0,185.0,270.0,111.0,42.0,63.0,76.0,74.0,29.0,31.0,52.0,66.0,38.0,29.0,17.0,39.0,58.0,44.0,45.0,34.0,32.0,31.0,26.0,6.0,14.0,35.0,41.0,32.0,23.0,34.0,26.0,24.0,12.0,9.0,./normalized_database/Cellphone/D00032.obj
-0.026970083378702533,0.36260021557831296,1.3211776046207808,-0.028363768016967203,1.201585874561096,-0.04194902812156724,244.0,185.0,119.0,81.0,67.0,66.0,68.0,64.0,53.0,53.0,73.0,124.0,143.0,97.0,123.0,99.0,114.0,59.0,99.0,69.0,36.0,79.0,118.0,78.0,61.0,50.0,38.0,16.0,18.0,6.0,21.0,49.0,49.0,57.0,48.0,32.0,41.0,21.0,12.0,3.0,28.0,59.0,58.0,43.0,23.0,19.0,6.0,7.0,4.0,3.0,./normalized_database/Cellphone/D00079.obj
-0.026970083364900376,-0.1520240308755901,1.3657702087592944,-0.02835956936104378,1.110777382082445,-0.0242996643518336,282.0,157.0,103.0,105.0,96.0,78.0,66.0,53.0,34.0,26.0,39.0,50.0,72.0,80.0,71.0,114.0,129.0,35.0,79.0,331.0,45.0,76.0,77.0,46.0,48.0,36.0,57.0,52.0,30.0,33.0,22.0,38.0,49.0,51.0,55.0,42.0,34.0,17.0,17.0,8.0,12.0,31.0,34.0,40.0,47.0,21.0,23.0,17.0,18.0,7.0,./normalized_database/Cellphone/D00152.obj
-0.026970083374004437,0.05444252283247141,1.5427584884695407,-0.028361605778354088,1.1734713060890807,-0.09221905577446127,266.0,176.0,122.0,94.0,88.0,70.0,46.0,52.0,52.0,32.0,78.0,112.0,90.0,42.0,35.0,59.0,66.0,91.0,135.0,292.0,57.0,59.0,90.0,107.0,74.0,32.0,16.0,14.0,24.0,27.0,20.0,44.0,63.0,64.0,47.0,42.0,25.0,13.0,7.0,8.0,14.0,39.0,51.0,36.0,27.0,35.0,20.0,12.0,9.0,7.0,./normalized_database/Cellphone/D00192.obj
-0.026970083373747164,0.04549306717094219,-0.8156299664609276,-0.028353173670017794,-0.9458805874790702,-0.11074736441529606,213.0,205.0,139.0,110.0,94.0,79.0,64.0,31.0,41.0,24.0,122.0,213.0,272.0,252.0,82.0,0.0,0.0,3.0,0.0,56.0,59.0,114.0,96.0,92.0,53.0,34.0,15.0,15.0,13.0,9.0,18.0,41.0,69.0,62.0,46.0,40.0,20.0,21.0,9.0,5.0,27.0,46.0,60.0,37.0,24.0,28.0,10.0,10.0,5.0,3.0,./normalized_database/Cellphone/D00248.obj
-0.02697008337711875,0.22825148691754635,0.1489380452382492,-0.028275689213947658,0.2739551866006088,1.433731252419862,300.0,145.0,81.0,98.0,105.0,93.0,60.0,36.0,51.0,25.0,448.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,197.0,100.0,96.0,12.0,0.0,0.0,0.0,5.0,28.0,62.0,102.0,95.0,55.0,20.0,8.0,11.0,7.0,11.0,13.0,6.0,41.0,75.0,50.0,41.0,17.0,5.0,6.0,3.0,5.0,7.0,./normalized_database/Cellphone/D00312.obj
-0.02697008337308895,0.011443352105880652,-1.2525731580911696,-0.028361030165160034,-1.0435677666659133,-0.11046612050426252,203.0,205.0,140.0,97.0,84.0,80.0,78.0,48.0,44.0,21.0,72.0,60.0,124.0,119.0,110.0,90.0,117.0,83.0,36.0,189.0,34.0,75.0,102.0,92.0,51.0,41.0,44.0,34.0,16.0,11.0,17.0,43.0,67.0,64.0,54.0,39.0,32.0,7.0,7.0,3.0,21.0,34.0,44.0,39.0,24.0,37.0,20.0,16.0,10.0,5.0,./normalized_database/Cellphone/D00327.obj
-0.026970083371174968,-0.03908908483527151,-1.6928396219278383,-0.02836064473695946,-1.2947377569498664,0.10215688675214367,221.0,168.0,78.0,149.0,150.0,104.0,65.0,36.0,24.0,5.0,1.0,6.0,12.0,5.0,11.0,77.0,88.0,81.0,286.0,433.0,73.0,47.0,42.0,54.0,53.0,8.0,16.0,27.0,101.0,79.0,21.0,41.0,45.0,55.0,41.0,16.0,12.0,16.0,48.0,37.0,13.0,21.0,24.0,41.0,31.0,36.0,37.0,29.0,13.0,5.0,./normalized_database/Cellphone/D00362.obj
-0.026970083376444312,0.1845195510024779,1.1200650556065979,-0.028356403817525196,1.0896490131882692,-0.0991982784279168,211.0,170.0,92.0,119.0,161.0,113.0,48.0,44.0,24.0,17.0,36.0,93.0,21.0,54.0,189.0,553.0,22.0,0.0,0.0,32.0,74.0,43.0,123.0,34.0,35.0,36.0,51.0,90.0,1.0,13.0,11.0,33.0,42.0,32.0,38.0,39.0,31.0,44.0,59.0,3.0,10.0,33.0,21.0,23.0,34.0,32.0,30.0,26.0,28.0,13.0,./normalized_database/Cellphone/D00369.obj
-0.026970083381394686,0.725346935798018,0.9404609393592283,-0.028348698168786546,1.007147756399576,-0.0871674946989477,261.0,165.0,83.0,91.0,162.0,88.0,51.0,40.0,39.0,17.0,138.0,29.0,25.0,641.0,51.0,39.0,18.0,0.0,0.0,59.0,72.0,72.0,63.0,45.0,51.0,51.0,108.0,18.0,3.0,17.0,17.0,39.0,38.0,45.0,41.0,29.0,44.0,55.0,18.0,7.0,5.0,19.0,36.0,30.0,37.0,35.0,33.0,28.0,16.0,11.0,./normalized_database/Cellphone/D00440.obj
-0.026970083375171323,0.11907741517266106,1.33375663281038,-0.02836392369436868,1.083121954747548,-0.10822986489917455,248.0,179.0,106.0,96.0,95.0,83.0,66.0,57.0,38.0,31.0,9.0,11.0,76.0,160.0,145.0,221.0,173.0,100.0,42.0,63.0,60.0,114.0,82.0,55.0,29.0,38.0,44.0,41.0,23.0,14.0,22.0,48.0,66.0,51.0,32.0,38.0,40.0,22.0,10.0,3.0,32.0,64.0,46.0,35.0,24.0,8.0,16.0,19.0,1.0,5.0,./normalized_database/Cellphone/D00527.obj
-0.02697008337703506,0.2220843739949741,1.0533734902883243,-0.028355247380515723,1.0361346813561894,-0.13622321496320852,165.0,213.0,150.0,130.0,121.0,70.0,68.0,39.0,30.0,14.0,81.0,397.0,305.0,168.0,6.0,22.0,14.0,2.0,2.0,3.0,75.0,184.0,131.0,67.0,12.0,11.0,14.0,3.0,1.0,2.0,25.0,87.0,95.0,57.0,39.0,17.0,3.0,5.0,3.0,2.0,14.0,54.0,58.0,70.0,30.0,13.0,9.0,1.0,0.0,1.0,./normalized_database/Cellphone/D00542.obj
-0.02697008337937667,0.43944541097198075,-1.6825061654990274,-0.02836451141232376,-1.292337440776729,-0.13367589604489824,202.0,198.0,141.0,108.0,97.0,83.0,64.0,53.0,35.0,18.0,5.0,60.0,106.0,153.0,113.0,79.0,83.0,144.0,103.0,154.0,26.0,75.0,112.0,69.0,51.0,41.0,41.0,43.0,25.0,17.0,18.0,35.0,48.0,59.0,52.0,34.0,48.0,30.0,6.0,3.0,22.0,38.0,37.0,41.0,34.0,28.0,21.0,20.0,7.0,2.0,./normalized_database/Cellphone/D00554.obj
-0.0269700833742086,0.06213358454279993,-1.8050031638561055,-0.02836182922773544,-1.7864160153068924,-0.08820269883750016,278.0,140.0,112.0,99.0,105.0,93.0,65.0,47.0,37.0,22.0,5.0,63.0,38.0,11.0,82.0,272.0,360.0,143.0,3.0,23.0,108.0,115.0,60.0,46.0,13.0,21.0,14.0,76.0,41.0,6.0,59.0,53.0,46.0,38.0,37.0,29.0,30.0,30.0,7.0,3.0,40.0,55.0,41.0,34.0,29.0,15.0,14.0,11.0,5.0,6.0,./normalized_database/Cellphone/D00559.obj
-0.026970083378977404,0.39841135469877753,1.5785488042163702,-0.02836189932233759,1.1349937350683192,-0.02138036960139858,237.0,192.0,124.0,93.0,94.0,78.0,54.0,51.0,57.0,19.0,25.0,33.0,86.0,83.0,50.0,80.0,88.0,76.0,73.0,406.0,41.0,62.0,54.0,80.0,56.0,49.0,47.0,39.0,37.0,35.0,16.0,22.0,68.0,59.0,43.0,50.0,30.0,21.0,13.0,11.0,11.0,22.0,38.0,47.0,38.0,35.0,25.0,20.0,10.0,4.0,./normalized_database/Cellphone/D00817.obj
-0.02697008336953955,-0.08355937593783222,-1.117091060456249,-0.028354313961394356,-1.098921252458257,-0.07951437643006407,292.0,175.0,95.0,72.0,85.0,75.0,61.0,54.0,54.0,35.0,40.0,102.0,133.0,106.0,123.0,133.0,126.0,133.0,82.0,22.0,81.0,116.0,89.0,46.0,54.0,36.0,36.0,27.0,12.0,3.0,19.0,45.0,61.0,71.0,46.0,43.0,27.0,11.0,6.0,3.0,17.0,52.0,44.0,35.0,31.0,27.0,24.0,13.0,4.0,3.0,./normalized_database/Cellphone/D00848.obj
-0.02697008337834106,0.3297210582208629,1.4560606386433057,-0.028366224016748258,1.1240147265824947,-0.138900951170925,144.0,191.0,133.0,143.0,153.0,111.0,61.0,36.0,22.0,4.0,57.0,40.0,77.0,69.0,53.0,152.0,51.0,108.0,212.0,181.0,24.0,47.0,56.0,64.0,59.0,48.0,40.0,38.0,78.0,46.0,9.0,17.0,33.0,35.0,38.0,59.0,41.0,41.0,37.0,23.0,9.0,21.0,19.0,34.0,29.0,40.0,27.0,37.0,21.0,13.0,./normalized_database/Cellphone/D00902.obj
-0.026970083374208365,0.06213653918842268,-1.804489775626035,-0.028361831161284934,-1.7864242089015516,-0.0869686503013362,282.0,149.0,97.0,106.0,89.0,82.0,75.0,52.0,49.0,16.0,6.0,61.0,36.0,13.0,93.0,278.0,346.0,137.0,2.0,28.0,103.0,121.0,67.0,36.0,20.0,15.0,26.0,88.0,19.0,5.0,61.0,66.0,43.0,30.0,31.0,23.0,25.0,40.0,10.0,4.0,45.0,56.0,46.0,33.0,21.0,16.0,12.0,11.0,7.0,3.0,./normalized_database/Cellphone/D00979.obj
-0.026970083373084052,0.018694676404752277,-1.2743635152385209,-0.028359472595230254,-1.1511931693857695,-0.12280291386145897,218.0,144.0,104.0,115.0,158.0,127.0,73.0,30.0,23.0,8.0,2.0,17.0,52.0,76.0,157.0,364.0,317.0,0.0,0.0,15.0,44.0,90.0,65.0,58.0,26.0,17.0,53.0,114.0,30.0,3.0,17.0,30.0,45.0,43.0,54.0,50.0,48.0,20.0,18.0,8.0,5.0,15.0,27.0,36.0,40.0,35.0,34.0,30.0,24.0,4.0,./normalized_database/Cellphone/D00997.obj
-0.02697008338135283,0.7282729328416351,-0.6609609724310882,-0.028369698719531794,-0.7325992094583432,-0.16387613719588262,128.0,200.0,150.0,172.0,144.0,90.0,60.0,37.0,11.0,4.0,46.0,134.0,45.0,44.0,194.0,191.0,118.0,0.0,123.0,105.0,23.0,47.0,67.0,70.0,57.0,56.0,62.0,61.0,48.0,9.0,10.0,19.0,36.0,39.0,54.0,42.0,44.0,34.0,34.0,14.0,7.0,24.0,34.0,34.0,32.0,42.0,35.0,28.0,8.0,6.0,./normalized_database/Chess/D01017.obj
-0.02697008337978852,0.4882615089530917,-0.5139502521977775,-0.028360973962684694,-0.7142366525642988,-0.15722075767214924,200.0,184.0,101.0,121.0,158.0,83.0,55.0,47.0,34.0,9.0,41.0,32.0,183.0,158.0,54.0,257.0,126.0,45.0,32.0,72.0,40.0,61.0,58.0,96.0,47.0,70.0,58.0,19.0,19.0,32.0,25.0,42.0,47.0,54.0,58.0,45.0,26.0,21.0,4.0,9.0,2.0,24.0,40.0,50.0,44.0,45.0,25.0,9.0,8.0,3.0,./normalized_database/Chess/D01019.obj
-0.026970083380969755,0.6611315538867534,-0.5662566869106274,-0.028364940471843722,-0.7084212627691293,-0.1597110920736882,164.0,198.0,156.0,135.0,102.0,82.0,72.0,49.0,34.0,8.0,79.0,94.0,43.0,136.0,90.0,158.0,129.0,95.0,44.0,132.0,21.0,64.0,108.0,59.0,62.0,35.0,51.0,41.0,33.0,26.0,16.0,25.0,51.0,70.0,50.0,47.0,34.0,22.0,12.0,6.0,1.0,18.0,29.0,43.0,43.0,46.0,29.0,23.0,12.0,6.0,./normalized_database/Chess/D01021.obj
-0.026970083379618023,0.466778534846379,0.42043027733523364,-0.028357299780269917,0.550904319639386,-0.15087125573927693,235.0,209.0,106.0,84.0,123.0,90.0,40.0,51.0,34.0,21.0,12.0,90.0,260.0,130.0,52.0,258.0,0.0,93.0,45.0,60.0,42.0,80.0,61.0,77.0,36.0,74.0,51.0,17.0,38.0,24.0,23.0,39.0,44.0,61.0,47.0,49.0,29.0,20.0,13.0,7.0,8.0,25.0,38.0,69.0,40.0,32.0,25.0,9.0,3.0,1.0,./normalized_database/Chess/D01043.obj
-0.026970083186268288,0.07275559380736293,0.27554553175581475,-0.02827486513186624,0.4258735891348645,-0.14726266411248506,216.0,201.0,96.0,97.0,103.0,72.0,67.0,58.0,59.0,31.0,179.0,131.0,17.0,43.0,98.0,255.0,25.0,29.0,176.0,47.0,57.0,88.0,102.0,48.0,45.0,31.0,59.0,32.0,25.0,13.0,20.0,50.0,72.0,53.0,52.0,35.0,22.0,16.0,8.0,5.0,19.0,39.0,70.0,45.0,34.0,23.0,15.0,3.0,1.0,1.0,./normalized_database/Chess/D01045.obj
-0.02697008337986316,0.4978627643431508,-0.6788605591210993,-0.02836062779503921,-0.855127419312236,-0.14517468904509265,185.0,221.0,103.0,106.0,100.0,85.0,57.0,66.0,45.0,20.0,116.0,210.0,17.0,19.0,98.0,233.0,75.0,62.0,58.0,112.0,23.0,75.0,82.0,87.0,59.0,51.0,38.0,37.0,20.0,28.0,4.0,25.0,48.0,64.0,60.0,50.0,45.0,22.0,10.0,2.0,14.0,19.0,25.0,35.0,46.0,49.0,29.0,18.0,11.0,4.0,./normalized_database/Chess/D01049.obj
-0.026970083384276904,-0.24686038460383153,0.03802189012473512,-0.028368614106371967,0.0602895425306126,-0.1641443482563579,148.0,172.0,184.0,142.0,120.0,81.0,64.0,36.0,26.0,4.0,89.0,135.0,126.0,71.0,99.0,10.0,46.0,160.0,118.0,146.0,22.0,34.0,76.0,60.0,70.0,77.0,77.0,44.0,30.0,10.0,14.0,37.0,41.0,49.0,53.0,41.0,34.0,30.0,13.0,5.0,6.0,18.0,36.0,48.0,55.0,30.0,29.0,16.0,10.0,2.0,./normalized_database/Chess/D01053.obj
-0.026970083378737138,0.3683794129182581,0.33873807907791914,-0.028357437156627436,0.5648782215806529,-0.15479645015182783,241.0,188.0,127.0,103.0,82.0,65.0,65.0,54.0,46.0,20.0,142.0,165.0,93.0,161.0,188.0,93.0,31.0,26.0,30.0,71.0,36.0,80.0,85.0,90.0,48.0,41.0,52.0,40.0,14.0,14.0,5.0,18.0,39.0,73.0,59.0,67.0,35.0,19.0,8.0,5.0,10.0,16.0,51.0,61.0,46.0,37.0,19.0,5.0,4.0,1.0,./normalized_database/Chess/D01080.obj
-0.02697008337852912,0.29805048128402684,-0.46404524315056894,-0.02836596237169193,-0.6724774112543312,-0.15943341733358585,170.0,189.0,152.0,116.0,130.0,79.0,80.0,48.0,28.0,8.0,46.0,118.0,50.0,85.0,164.0,203.0,78.0,120.0,116.0,20.0,33.0,50.0,84.0,72.0,91.0,52.0,47.0,26.0,32.0,13.0,14.0,45.0,65.0,60.0,53.0,47.0,28.0,16.0,4.0,1.0,15.0,37.0,50.0,54.0,36.0,31.0,12.0,7.0,4.0,4.0,./normalized_database/Chess/D01099.obj
-0.02697008338012648,0.5330509130065837,0.4522020114702067,-0.02835963461411689,0.6448860760671097,-0.15137401076543677,236.0,181.0,114.0,84.0,120.0,71.0,65.0,53.0,47.0,20.0,182.0,52.0,79.0,169.0,152.0,142.0,0.0,21.0,84.0,119.0,25.0,86.0,103.0,78.0,56.0,23.0,52.0,41.0,18.0,18.0,17.0,43.0,55.0,56.0,55.0,36.0,34.0,17.0,9.0,6.0,4.0,16.0,38.0,45.0,58.0,41.0,21.0,17.0,7.0,3.0,./normalized_database/Chess/D01105.obj
-0.026970083379473056,0.4493822064822103,0.4077313282242071,-0.028360083232399712,0.4358327932557447,-0.15297009578217852,214.0,205.0,96.0,102.0,143.0,70.0,56.0,55.0,39.0,15.0,22.0,31.0,70.0,139.0,68.0,233.0,121.0,26.0,13.0,277.0,39.0,70.0,98.0,87.0,23.0,27.0,48.0,49.0,13.0,46.0,15.0,36.0,64.0,72.0,48.0,37.0,24.0,19.0,6.0,9.0,30.0,29.0,50.0,63.0,41.0,15.0,16.0,4.0,1.0,1.0,./normalized_database/Chess/D01123.obj
-0.026970083193435298,0.011377898536568353,0.28987903807157067,-0.028301320183139553,0.4003984993004664,-0.15847540652602451,180.0,205.0,117.0,123.0,110.0,82.0,69.0,68.0,32.0,8.0,44.0,293.0,90.0,41.0,43.0,161.0,58.0,87.0,57.0,126.0,18.0,78.0,97.0,71.0,64.0,46.0,47.0,26.0,19.0,34.0,12.0,29.0,54.0,74.0,56.0,45.0,30.0,22.0,9.0,2.0,6.0,16.0,47.0,57.0,53.0,39.0,13.0,8.0,7.0,4.0,./normalized_database/Chess/D01126.obj
-0.02697008337978853,0.4882624075898365,-0.5139511561676542,-0.028360973978419763,-0.7142377360019945,-0.1572207644397247,236.0,182.0,95.0,109.0,144.0,72.0,50.0,55.0,35.0,17.0,49.0,41.0,184.0,158.0,58.0,237.0,113.0,28.0,20.0,112.0,26.0,60.0,71.0,97.0,43.0,61.0,59.0,17.0,27.0,39.0,14.0,43.0,48.0,64.0,59.0,42.0,26.0,16.0,12.0,7.0,6.0,22.0,44.0,44.0,49.0,42.0,21.0,11.0,8.0,3.0,./normalized_database/Chess/D01138.obj
-0.02697008337947304,0.44938051893614683,-0.5021763202646254,-0.02836008321505103,-0.5350414142100064,-0.1529700790752106,213.0,185.0,112.0,123.0,141.0,60.0,56.0,45.0,41.0,16.0,34.0,35.0,51.0,136.0,49.0,238.0,145.0,22.0,14.0,276.0,23.0,79.0,92.0,87.0,18.0,28.0,46.0,50.0,24.0,53.0,9.0,36.0,48.0,58.0,70.0,37.0,36.0,17.0,15.0,3.0,5.0,20.0,36.0,52.0,48.0,52.0,20.0,8.0,6.0,3.0,./normalized_database/Chess/D01145.obj
-0.026970083376663245,0.1962381901664067,0.37994510832509487,-0.028367399528145307,0.5676429458100055,-0.16722655947698195,110.0,201.0,155.0,190.0,135.0,86.0,61.0,33.0,23.0,6.0,46.0,41.0,85.0,159.0,133.0,224.0,241.0,19.0,21.0,31.0,30.0,51.0,56.0,71.0,100.0,75.0,62.0,31.0,14.0,10.0,17.0,40.0,51.0,52.0,59.0,44.0,32.0,22.0,10.0,6.0,18.0,41.0,35.0,43.0,41.0,27.0,23.0,9.0,10.0,3.0,./normalized_database/Chess/D01171.obj
